2012.12.06,18:09,0.991430,0.991490,0.991430,0.991480,0
2012.12.06,18:10,0.991470,0.991480,0.991450,0.991460,0
2012.12.06,18:11,0.991440,0.991460,0.991340,0.991340,0
2012.12.06,18:12,0.991350,0.991390,0.991340,0.991390,0
2012.12.06,18:13,0.991380,0.991390,0.991380,0.991390,0
2012.12.06,18:14,0.991380,0.991400,0.991380,0.991390,0
2012.12.06,18:15,0.991380,0.991390,0.991380,0.991380,0
2012.12.06,18:16,0.991390,0.991390,0.991380,0.991380,0
2012.12.06,18:17,0.991390,0.991390,0.991380,0.991380,0
2012.12.06,18:18,0.991390,0.991390,0.991370,0.991390,0
2012.12.06,18:19,0.991380,0.991390,0.991350,0.991360,0
2012.12.06,18:20,0.991350,0.991370,0.991330,0.991330,0
2012.12.06,18:21,0.991360,0.991370,0.991280,0.991350,0
2012.12.06,18:22,0.991370,0.991370,0.991290,0.991320,0
2012.12.06,18:23,0.991310,0.991330,0.991250,0.991280,0
2012.12.06,18:24,0.991250,0.991290,0.991250,0.991280,0
2012.12.06,18:25,0.991270,0.991270,0.991240,0.991270,0
2012.12.06,18:26,0.991240,0.991280,0.991240,0.991280,0
2012.12.06,18:27,0.991260,0.991260,0.991250,0.991250,0
2012.12.06,18:28,0.991260,0.991300,0.991240,0.991240,0
2012.12.06,18:29,0.991290,0.991300,0.991240,0.991280,0
2012.12.06,18:30,0.991260,0.991290,0.991240,0.991260,0
2012.12.06,18:31,0.991240,0.991300,0.991240,0.991280,0
2012.12.06,18:32,0.991250,0.991320,0.991250,0.991320,0
2012.12.06,18:33,0.991280,0.991290,0.991280,0.991280,0
2012.12.06,18:34,0.991290,0.991290,0.991270,0.991270,0
2012.12.06,18:35,0.991250,0.991270,0.991250,0.991270,0
2012.12.06,18:36,0.991260,0.991280,0.991250,0.991280,0
2012.12.06,18:37,0.991250,0.991280,0.991190,0.991220,0
2012.12.06,18:38,0.991190,0.991310,0.991190,0.991310,0
2012.12.06,18:39,0.991320,0.991320,0.991310,0.991320,0
2012.12.06,18:41,0.991350,0.991350,0.991340,0.991350,0
2012.12.06,18:42,0.991360,0.991360,0.991310,0.991310,0
2012.12.06,18:43,0.991320,0.991410,0.991320,0.991350,0
2012.12.06,18:44,0.991330,0.991340,0.991300,0.991300,0
2012.12.06,18:51,0.991310,0.991310,0.991300,0.991300,0
2012.12.06,18:52,0.991320,0.991340,0.991300,0.991340,0
2012.12.06,18:54,0.991300,0.991310,0.991300,0.991300,0
2012.12.06,18:55,0.991280,0.991360,0.991280,0.991360,0
2012.12.06,18:56,0.991340,0.991360,0.991340,0.991360,0
2012.12.06,18:59,0.991340,0.991360,0.991340,0.991350,0
2012.12.06,19:00,0.991360,0.991360,0.991340,0.991340,0
2012.12.06,19:01,0.991360,0.991370,0.991250,0.991260,0
2012.12.06,19:02,0.991270,0.991270,0.991220,0.991250,0
2012.12.06,19:03,0.991260,0.991260,0.991160,0.991170,0
2012.12.06,19:04,0.991160,0.991170,0.991150,0.991170,0
2012.12.06,19:05,0.991160,0.991170,0.991070,0.991100,0
2012.12.06,19:06,0.991110,0.991140,0.991080,0.991140,0
2012.12.06,19:07,0.991130,0.991140,0.991100,0.991100,0
2012.12.06,19:08,0.991130,0.991160,0.991100,0.991160,0
2012.12.06,19:09,0.991150,0.991170,0.991130,0.991170,0
2012.12.06,19:10,0.991160,0.991170,0.991140,0.991140,0
2012.12.06,19:11,0.991160,0.991220,0.991080,0.991190,0
2012.12.06,19:12,0.991210,0.991270,0.991190,0.991240,0
2012.12.06,19:13,0.991260,0.991260,0.991240,0.991250,0
2012.12.06,19:14,0.991240,0.991250,0.991190,0.991200,0
2012.12.06,19:15,0.991220,0.991240,0.991170,0.991170,0
2012.12.06,19:16,0.991180,0.991210,0.991180,0.991180,0
2012.12.06,19:17,0.991240,0.991240,0.991180,0.991180,0
2012.12.06,19:18,0.991190,0.991210,0.991100,0.991150,0
2012.12.06,19:19,0.991140,0.991230,0.991140,0.991160,0
2012.12.06,19:20,0.991170,0.991170,0.991090,0.991090,0
2012.12.06,19:21,0.991060,0.991110,0.991060,0.991100,0
2012.12.06,19:22,0.991110,0.991250,0.991110,0.991250,0
2012.12.06,19:23,0.991240,0.991250,0.991240,0.991250,0
2012.12.06,19:24,0.991220,0.991250,0.991220,0.991250,0
2012.12.06,19:25,0.991240,0.991250,0.991210,0.991210,0
2012.12.06,19:26,0.991230,0.991230,0.991220,0.991220,0
2012.12.06,19:27,0.991200,0.991220,0.991150,0.991160,0
2012.12.06,19:28,0.991150,0.991150,0.991110,0.991110,0
2012.12.06,19:29,0.991120,0.991120,0.991080,0.991090,0
2012.12.06,19:30,0.991100,0.991190,0.991100,0.991180,0
2012.12.06,19:31,0.991190,0.991190,0.991150,0.991150,0
2012.12.06,19:32,0.991160,0.991170,0.991150,0.991160,0
2012.12.06,19:33,0.991150,0.991200,0.991110,0.991200,0
2012.12.06,19:34,0.991160,0.991170,0.991160,0.991170,0
2012.12.06,19:35,0.991210,0.991210,0.991190,0.991210,0
2012.12.06,19:36,0.991200,0.991240,0.991200,0.991240,0
2012.12.06,19:37,0.991230,0.991250,0.991210,0.991210,0
2012.12.06,19:38,0.991220,0.991220,0.991210,0.991220,0
2012.12.06,19:40,0.991210,0.991210,0.991210,0.991210,0
2012.12.06,19:41,0.991200,0.991210,0.991200,0.991200,0
2012.12.06,19:42,0.991210,0.991240,0.991210,0.991230,0
2012.12.06,19:43,0.991220,0.991250,0.991220,0.991250,0
2012.12.06,19:44,0.991230,0.991250,0.991230,0.991230,0
2012.12.06,19:45,0.991220,0.991240,0.991220,0.991230,0
2012.12.06,19:46,0.991220,0.991220,0.991220,0.991220,0
2012.12.06,19:47,0.991200,0.991200,0.991100,0.991130,0
2012.12.06,19:48,0.991140,0.991140,0.991130,0.991130,0
2012.12.06,19:50,0.991140,0.991140,0.991130,0.991140,0
2012.12.06,19:51,0.991130,0.991140,0.991130,0.991130,0
2012.12.06,19:52,0.991160,0.991160,0.991090,0.991090,0
2012.12.06,19:53,0.991080,0.991090,0.991080,0.991090,0
2012.12.06,19:54,0.991100,0.991180,0.991090,0.991090,0
2012.12.06,19:55,0.991120,0.991180,0.991100,0.991140,0
2012.12.06,19:56,0.991130,0.991190,0.991130,0.991150,0
2012.12.06,19:57,0.991100,0.991100,0.991100,0.991100,0
2012.12.06,19:58,0.991120,0.991120,0.991090,0.991110,0
2012.12.06,19:59,0.991100,0.991100,0.991100,0.991100,0
2012.12.06,20:00,0.991120,0.991120,0.991100,0.991100,0
2012.12.06,20:01,0.991090,0.991100,0.991050,0.991060,0
2012.12.06,20:02,0.991070,0.991070,0.991060,0.991070,0
2012.12.06,20:03,0.991060,0.991060,0.991060,0.991060,0
2012.12.06,20:04,0.991070,0.991210,0.991060,0.991170,0
2012.12.06,20:05,0.991150,0.991240,0.991150,0.991180,0
2012.12.06,20:07,0.991200,0.991210,0.991200,0.991210,0
2012.12.06,20:08,0.991200,0.991210,0.991200,0.991210,0
2012.12.06,20:09,0.991220,0.991220,0.991220,0.991220,0
2012.12.06,20:10,0.991210,0.991380,0.991210,0.991370,0
2012.12.06,20:11,0.991330,0.991380,0.991320,0.991320,0
2012.12.06,20:13,0.991330,0.991330,0.991330,0.991330,0
2012.12.06,20:15,0.991320,0.991350,0.991320,0.991350,0
2012.12.06,20:16,0.991340,0.991360,0.991210,0.991210,0
2012.12.06,20:17,0.991250,0.991330,0.991190,0.991330,0
2012.12.06,20:18,0.991340,0.991450,0.991310,0.991450,0
2012.12.06,20:19,0.991410,0.991560,0.991410,0.991420,0
2012.12.06,20:20,0.991410,0.991450,0.991280,0.991310,0
2012.12.06,20:21,0.991320,0.991320,0.991200,0.991200,0
2012.12.06,20:22,0.991230,0.991240,0.991210,0.991210,0
2012.12.06,20:23,0.991240,0.991290,0.991230,0.991280,0
2012.12.06,20:24,0.991290,0.991290,0.991250,0.991270,0
2012.12.06,20:26,0.991260,0.991310,0.991250,0.991250,0
2012.12.06,20:27,0.991310,0.991310,0.991250,0.991270,0
2012.12.06,20:28,0.991250,0.991290,0.991250,0.991290,0
2012.12.06,20:30,0.991280,0.991320,0.991280,0.991280,0
2012.12.06,20:31,0.991270,0.991280,0.991270,0.991280,0
2012.12.06,20:33,0.991270,0.991280,0.991210,0.991250,0
2012.12.06,20:34,0.991260,0.991260,0.991250,0.991260,0
2012.12.06,20:36,0.991250,0.991260,0.991250,0.991260,0
2012.12.06,20:37,0.991270,0.991290,0.991260,0.991280,0
2012.12.06,20:38,0.991290,0.991300,0.991240,0.991240,0
2012.12.06,20:39,0.991300,0.991310,0.991240,0.991250,0
2012.12.06,20:40,0.991300,0.991310,0.991250,0.991280,0
2012.12.06,20:41,0.991270,0.991320,0.991270,0.991320,0
2012.12.06,20:43,0.991290,0.991320,0.991220,0.991280,0
2012.12.06,20:44,0.991270,0.991280,0.991270,0.991270,0
2012.12.06,20:45,0.991250,0.991280,0.991190,0.991200,0
2012.12.06,20:46,0.991180,0.991210,0.991160,0.991180,0
2012.12.06,20:47,0.991170,0.991170,0.991120,0.991120,0
2012.12.06,20:48,0.991130,0.991220,0.991130,0.991220,0
2012.12.06,20:50,0.991210,0.991210,0.991180,0.991200,0
2012.12.06,20:52,0.991220,0.991220,0.991160,0.991160,0
2012.12.06,20:53,0.991170,0.991170,0.991100,0.991100,0
2012.12.06,20:55,0.991130,0.991160,0.991130,0.991150,0
2012.12.06,20:56,0.991100,0.991100,0.991100,0.991100,0
2012.12.06,20:58,0.991090,0.991110,0.991020,0.991100,0
2012.12.06,20:59,0.991110,0.991110,0.991020,0.991030,0
2012.12.06,21:00,0.991040,0.991040,0.991000,0.991030,0
2012.12.06,21:01,0.991060,0.991120,0.991060,0.991110,0
2012.12.06,21:02,0.991100,0.991100,0.991060,0.991070,0
2012.12.06,21:03,0.991080,0.991110,0.991070,0.991110,0
2012.12.06,21:04,0.991100,0.991100,0.991060,0.991060,0
2012.12.06,21:05,0.991080,0.991100,0.991070,0.991100,0
2012.12.06,21:06,0.991070,0.991100,0.991070,0.991100,0
2012.12.06,21:07,0.991070,0.991100,0.991010,0.991100,0
2012.12.06,21:09,0.991080,0.991110,0.991060,0.991080,0
2012.12.06,21:10,0.991030,0.991030,0.991030,0.991030,0
2012.12.06,21:11,0.991010,0.991030,0.991010,0.991010,0
2012.12.06,21:12,0.991020,0.991060,0.991020,0.991050,0
2012.12.06,21:13,0.991060,0.991060,0.991050,0.991050,0
2012.12.06,21:14,0.991000,0.991040,0.991000,0.991030,0
2012.12.06,21:15,0.991040,0.991080,0.991030,0.991080,0
2012.12.06,21:16,0.991070,0.991080,0.991070,0.991070,0
2012.12.06,21:17,0.991080,0.991080,0.991070,0.991070,0
2012.12.06,21:18,0.991080,0.991080,0.991020,0.991060,0
2012.12.06,21:19,0.991030,0.991030,0.991010,0.991010,0
2012.12.06,21:20,0.991020,0.991020,0.991000,0.991000,0
2012.12.06,21:21,0.991020,0.991050,0.991020,0.991050,0
2012.12.06,21:22,0.991070,0.991070,0.991060,0.991060,0
2012.12.06,21:23,0.991070,0.991080,0.991050,0.991060,0
2012.12.06,21:24,0.991070,0.991070,0.991050,0.991070,0
2012.12.06,21:25,0.991080,0.991080,0.991050,0.991080,0
2012.12.06,21:26,0.991050,0.991080,0.991050,0.991080,0
2012.12.06,21:27,0.991050,0.991080,0.991050,0.991070,0
2012.12.06,21:28,0.991050,0.991080,0.991050,0.991070,0
2012.12.06,21:29,0.991060,0.991070,0.991020,0.991060,0
2012.12.06,21:30,0.991050,0.991080,0.991050,0.991070,0
2012.12.06,21:31,0.991050,0.991070,0.991050,0.991060,0
2012.12.06,21:32,0.991070,0.991080,0.991010,0.991010,0
2012.12.06,21:33,0.991000,0.991000,0.990970,0.990980,0
2012.12.06,21:34,0.990970,0.990980,0.990970,0.990980,0
2012.12.06,21:35,0.991010,0.991050,0.990980,0.991020,0
2012.12.06,21:36,0.991030,0.991030,0.991020,0.991030,0
2012.12.06,21:37,0.991020,0.991120,0.991010,0.991120,0
2012.12.06,21:39,0.991100,0.991100,0.991030,0.991030,0
2012.12.06,21:40,0.991040,0.991120,0.991020,0.991120,0
2012.12.06,21:41,0.991080,0.991090,0.991050,0.991090,0
2012.12.06,21:42,0.991050,0.991120,0.991050,0.991120,0
2012.12.06,21:44,0.991110,0.991110,0.991100,0.991110,0
2012.12.06,21:45,0.991120,0.991120,0.991120,0.991120,0
2012.12.06,21:47,0.991110,0.991110,0.991110,0.991110,0
2012.12.06,21:49,0.991100,0.991130,0.991100,0.991130,0
2012.12.06,21:50,0.991120,0.991130,0.991100,0.991100,0
2012.12.06,21:51,0.991090,0.991090,0.991090,0.991090,0
2012.12.06,21:52,0.991120,0.991120,0.991010,0.991020,0
2012.12.06,21:53,0.991030,0.991030,0.991020,0.991030,0
2012.12.06,21:54,0.991020,0.991040,0.991020,0.991030,0
2012.12.06,21:56,0.991020,0.991030,0.990980,0.991020,0
2012.12.06,21:57,0.991000,0.991000,0.990990,0.990990,0
2012.12.06,21:58,0.990970,0.991080,0.990940,0.991050,0
2012.12.06,21:59,0.991030,0.991090,0.990990,0.991090,0
2012.12.06,22:03,0.991100,0.991100,0.991100,0.991100,0
2012.12.06,22:04,0.991090,0.991090,0.991000,0.991000,0
2012.12.06,22:05,0.990990,0.991060,0.990990,0.991060,0
2012.12.06,22:06,0.991070,0.991070,0.991060,0.991060,0
2012.12.06,22:07,0.991090,0.991190,0.991090,0.991150,0
2012.12.06,22:08,0.991140,0.991150,0.991110,0.991110,0
2012.12.06,22:09,0.991100,0.991100,0.991090,0.991090,0
2012.12.06,22:15,0.991080,0.991080,0.991070,0.991080,0
2012.12.06,22:16,0.991070,0.991080,0.991060,0.991080,0
2012.12.06,22:17,0.991090,0.991090,0.991070,0.991070,0
2012.12.06,22:18,0.991080,0.991100,0.991080,0.991080,0
2012.12.06,22:19,0.991070,0.991070,0.990960,0.990990,0
2012.12.06,22:20,0.991000,0.991000,0.990980,0.990980,0
2012.12.06,22:21,0.990990,0.990990,0.990980,0.990980,0
2012.12.06,22:24,0.990990,0.990990,0.990990,0.990990,0
2012.12.06,22:26,0.991030,0.991030,0.990990,0.990990,0
2012.12.06,22:28,0.991000,0.991000,0.991000,0.991000,0
2012.12.06,22:29,0.990970,0.990970,0.990970,0.990970,0
2012.12.06,22:30,0.990950,0.990960,0.990950,0.990950,0
2012.12.06,22:31,0.990960,0.990960,0.990950,0.990960,0
2012.12.06,22:32,0.990950,0.990950,0.990950,0.990950,0
2012.12.06,22:33,0.990930,0.990930,0.990930,0.990930,0
2012.12.06,22:36,0.990950,0.991020,0.990930,0.991000,0
2012.12.06,22:37,0.991010,0.991090,0.991000,0.991030,0
2012.12.06,22:38,0.991040,0.991190,0.991040,0.991180,0
2012.12.06,22:39,0.991140,0.991190,0.991110,0.991160,0
2012.12.06,22:40,0.991170,0.991180,0.991130,0.991160,0
2012.12.06,22:41,0.991140,0.991170,0.991140,0.991170,0
2012.12.06,22:42,0.991100,0.991140,0.991100,0.991140,0
2012.12.06,22:43,0.991150,0.991150,0.991100,0.991100,0
2012.12.06,22:44,0.991080,0.991090,0.991080,0.991090,0
2012.12.06,22:53,0.991100,0.991100,0.991090,0.991090,0
2012.12.06,22:54,0.991120,0.991150,0.991120,0.991150,0
2012.12.06,22:55,0.991160,0.991200,0.991140,0.991200,0
2012.12.06,22:56,0.991150,0.991200,0.991150,0.991190,0
2012.12.06,22:57,0.991240,0.991240,0.991190,0.991190,0
2012.12.06,22:58,0.991300,0.991300,0.991220,0.991240,0
2012.12.06,23:00,0.991250,0.991260,0.991240,0.991240,0
2012.12.06,23:01,0.991260,0.991260,0.991260,0.991260,0
2012.12.06,23:03,0.991250,0.991260,0.991250,0.991250,0
2012.12.06,23:04,0.991220,0.991260,0.991220,0.991260,0
2012.12.06,23:05,0.991250,0.991250,0.991240,0.991250,0
2012.12.06,23:06,0.991240,0.991250,0.991240,0.991240,0
2012.12.06,23:07,0.991250,0.991250,0.991240,0.991250,0
2012.12.06,23:08,0.991240,0.991250,0.991240,0.991250,0
2012.12.06,23:09,0.991240,0.991250,0.991150,0.991150,0
2012.12.06,23:10,0.991140,0.991200,0.991140,0.991200,0
2012.12.06,23:11,0.991180,0.991210,0.991170,0.991210,0
2012.12.06,23:12,0.991200,0.991210,0.991170,0.991200,0
2012.12.06,23:16,0.991190,0.991200,0.991170,0.991170,0
2012.12.06,23:17,0.991160,0.991180,0.991160,0.991180,0
2012.12.06,23:19,0.991170,0.991180,0.991170,0.991180,0
2012.12.06,23:20,0.991170,0.991180,0.991170,0.991180,0
2012.12.06,23:21,0.991200,0.991230,0.991200,0.991230,0
2012.12.06,23:22,0.991250,0.991300,0.991230,0.991290,0
2012.12.06,23:23,0.991280,0.991280,0.991250,0.991280,0
2012.12.06,23:24,0.991240,0.991250,0.991220,0.991230,0
2012.12.06,23:27,0.991220,0.991260,0.991220,0.991230,0
2012.12.06,23:28,0.991220,0.991230,0.991220,0.991220,0
2012.12.06,23:29,0.991230,0.991230,0.991220,0.991230,0
2012.12.06,23:30,0.991220,0.991230,0.991220,0.991230,0
2012.12.06,23:31,0.991220,0.991230,0.991220,0.991220,0
2012.12.06,23:32,0.991230,0.991230,0.991220,0.991230,0
2012.12.06,23:33,0.991220,0.991230,0.991220,0.991220,0
2012.12.06,23:34,0.991230,0.991260,0.991210,0.991220,0
2012.12.06,23:35,0.991250,0.991250,0.991210,0.991210,0
2012.12.06,23:37,0.991220,0.991220,0.991200,0.991200,0
2012.12.06,23:38,0.991210,0.991210,0.991200,0.991200,0
2012.12.06,23:39,0.991240,0.991240,0.991200,0.991200,0
2012.12.06,23:40,0.991210,0.991250,0.991200,0.991230,0
2012.12.06,23:41,0.991200,0.991260,0.991200,0.991240,0
2012.12.06,23:42,0.991250,0.991260,0.991240,0.991240,0
2012.12.06,23:43,0.991200,0.991250,0.991200,0.991250,0
2012.12.06,23:44,0.991240,0.991270,0.991240,0.991270,0
2012.12.06,23:46,0.991260,0.991270,0.991260,0.991270,0
2012.12.06,23:47,0.991260,0.991260,0.991260,0.991260,0
2012.12.06,23:48,0.991270,0.991270,0.991260,0.991260,0
2012.12.06,23:49,0.991280,0.991360,0.991280,0.991360,0
2012.12.06,23:50,0.991340,0.991380,0.991340,0.991370,0
2012.12.06,23:51,0.991360,0.991370,0.991340,0.991360,0
2012.12.06,23:52,0.991340,0.991360,0.991340,0.991340,0
2012.12.06,23:53,0.991350,0.991350,0.991340,0.991340,0
2012.12.06,23:54,0.991350,0.991350,0.991340,0.991340,0
2012.12.06,23:55,0.991350,0.991400,0.991340,0.991400,0
2012.12.06,23:56,0.991410,0.991440,0.991400,0.991400,0
2012.12.06,23:57,0.991350,0.991390,0.991350,0.991360,0
2012.12.06,23:58,0.991350,0.991350,0.991350,0.991350,0
2012.12.06,23:59,0.991360,0.991360,0.991350,0.991360,0
2012.12.07,00:00,0.991350,0.991360,0.991350,0.991350,0
2012.12.07,00:01,0.991360,0.991380,0.991350,0.991380,0
2012.12.07,00:02,0.991360,0.991360,0.991360,0.991360,0
2012.12.07,00:03,0.991370,0.991370,0.991350,0.991350,0
2012.12.07,00:04,0.991360,0.991360,0.991340,0.991350,0
2012.12.07,00:05,0.991360,0.991400,0.991350,0.991400,0
2012.12.07,00:06,0.991390,0.991400,0.991390,0.991400,0
2012.12.07,00:09,0.991370,0.991370,0.991370,0.991370,0
2012.12.07,00:12,0.991350,0.991380,0.991350,0.991380,0
2012.12.07,00:13,0.991340,0.991440,0.991340,0.991410,0
2012.12.07,00:18,0.991370,0.991370,0.991360,0.991360,0
2012.12.07,00:19,0.991370,0.991410,0.991350,0.991410,0
2012.12.07,00:26,0.991400,0.991400,0.991300,0.991300,0
2012.12.07,00:28,0.991210,0.991210,0.991200,0.991210,0
2012.12.07,00:29,0.991200,0.991210,0.991200,0.991210,0
2012.12.07,00:30,0.991240,0.991250,0.991220,0.991220,0
2012.12.07,00:31,0.991280,0.991280,0.991210,0.991250,0
2012.12.07,00:32,0.991240,0.991250,0.991240,0.991250,0
2012.12.07,00:33,0.991300,0.991300,0.991250,0.991300,0
2012.12.07,00:35,0.991260,0.991270,0.991260,0.991270,0
2012.12.07,00:36,0.991250,0.991270,0.991250,0.991270,0
2012.12.07,00:37,0.991260,0.991270,0.991250,0.991260,0
2012.12.07,00:38,0.991270,0.991270,0.991260,0.991260,0
2012.12.07,00:39,0.991270,0.991270,0.991250,0.991260,0
2012.12.07,00:40,0.991270,0.991270,0.991260,0.991260,0
2012.12.07,00:41,0.991250,0.991270,0.991250,0.991260,0
2012.12.07,00:42,0.991250,0.991270,0.991250,0.991260,0
2012.12.07,00:43,0.991270,0.991270,0.991250,0.991260,0
2012.12.07,00:44,0.991250,0.991270,0.991250,0.991260,0
2012.12.07,00:45,0.991270,0.991270,0.991260,0.991270,0
2012.12.07,00:46,0.991250,0.991270,0.991250,0.991260,0
2012.12.07,00:47,0.991270,0.991280,0.991260,0.991280,0
2012.12.07,00:48,0.991270,0.991290,0.991270,0.991290,0
2012.12.07,00:49,0.991270,0.991290,0.991250,0.991270,0
2012.12.07,00:50,0.991250,0.991270,0.991170,0.991170,0
2012.12.07,00:51,0.991210,0.991210,0.991120,0.991120,0
2012.12.07,00:52,0.991140,0.991170,0.991120,0.991120,0
2012.12.07,00:53,0.991130,0.991130,0.991120,0.991120,0
2012.12.07,00:55,0.991130,0.991130,0.991110,0.991110,0
2012.12.07,00:56,0.991120,0.991120,0.991120,0.991120,0
2012.12.07,00:57,0.991130,0.991220,0.991130,0.991160,0
2012.12.07,00:58,0.991170,0.991310,0.991160,0.991260,0
2012.12.07,00:59,0.991210,0.991270,0.991160,0.991160,0
2012.12.07,01:00,0.991170,0.991330,0.991160,0.991310,0
2012.12.07,01:01,0.991320,0.991360,0.991260,0.991310,0
2012.12.07,01:02,0.991330,0.991380,0.991330,0.991380,0
2012.12.07,01:03,0.991370,0.991430,0.991370,0.991370,0
2012.12.07,01:04,0.991360,0.991370,0.991310,0.991310,0
2012.12.07,01:07,0.991320,0.991340,0.991320,0.991330,0
2012.12.07,01:08,0.991350,0.991370,0.991340,0.991350,0
2012.12.07,01:09,0.991360,0.991360,0.991300,0.991320,0
2012.12.07,01:10,0.991310,0.991310,0.991250,0.991260,0
2012.12.07,01:11,0.991270,0.991280,0.991260,0.991260,0
2012.12.07,01:12,0.991270,0.991270,0.991250,0.991250,0
2012.12.07,01:13,0.991260,0.991260,0.991240,0.991250,0
2012.12.07,01:14,0.991260,0.991260,0.991240,0.991250,0
2012.12.07,01:15,0.991260,0.991260,0.991240,0.991250,0
2012.12.07,01:16,0.991240,0.991280,0.991240,0.991280,0
2012.12.07,01:17,0.991270,0.991280,0.991170,0.991170,0
2012.12.07,01:18,0.991180,0.991230,0.991170,0.991220,0
2012.12.07,01:20,0.991210,0.991220,0.991210,0.991220,0
2012.12.07,01:21,0.991210,0.991210,0.991210,0.991210,0
2012.12.07,01:25,0.991180,0.991180,0.991180,0.991180,0
2012.12.07,01:26,0.991170,0.991180,0.991150,0.991180,0
2012.12.07,01:27,0.991190,0.991200,0.991170,0.991200,0
2012.12.07,01:28,0.991210,0.991210,0.991210,0.991210,0
2012.12.07,01:29,0.991180,0.991180,0.991150,0.991180,0
2012.12.07,01:30,0.991160,0.991180,0.991150,0.991180,0
2012.12.07,01:31,0.991170,0.991180,0.991150,0.991170,0
2012.12.07,01:32,0.991180,0.991180,0.991150,0.991170,0
2012.12.07,01:33,0.991180,0.991180,0.991150,0.991160,0
2012.12.07,01:34,0.991150,0.991170,0.991150,0.991170,0
2012.12.07,01:35,0.991160,0.991170,0.991150,0.991160,0
2012.12.07,01:36,0.991170,0.991170,0.991160,0.991160,0
2012.12.07,01:37,0.991150,0.991170,0.991150,0.991160,0
2012.12.07,01:38,0.991170,0.991180,0.991160,0.991160,0
2012.12.07,01:39,0.991150,0.991170,0.991150,0.991160,0
2012.12.07,01:40,0.991170,0.991170,0.991160,0.991160,0
2012.12.07,01:41,0.991170,0.991170,0.991150,0.991170,0
2012.12.07,01:42,0.991160,0.991170,0.991160,0.991160,0
2012.12.07,01:43,0.991170,0.991180,0.991150,0.991180,0
2012.12.07,01:44,0.991170,0.991180,0.991160,0.991170,0
2012.12.07,01:45,0.991160,0.991160,0.991110,0.991120,0
2012.12.07,01:46,0.991130,0.991220,0.991130,0.991210,0
2012.12.07,01:47,0.991200,0.991200,0.991200,0.991200,0
2012.12.07,01:48,0.991210,0.991210,0.991200,0.991200,0
2012.12.07,01:49,0.991220,0.991220,0.991210,0.991210,0
2012.12.07,01:50,0.991200,0.991200,0.991200,0.991200,0
2012.12.07,01:52,0.991190,0.991200,0.991190,0.991200,0
2012.12.07,01:54,0.991190,0.991190,0.991100,0.991120,0
2012.12.07,01:55,0.991110,0.991110,0.991110,0.991110,0
2012.12.07,01:56,0.991120,0.991120,0.991100,0.991100,0
2012.12.07,01:57,0.991110,0.991120,0.991110,0.991120,0
2012.12.07,01:58,0.991110,0.991120,0.991110,0.991120,0
2012.12.07,01:59,0.991110,0.991120,0.991110,0.991120,0
2012.12.07,02:00,0.991110,0.991110,0.991100,0.991100,0
2012.12.07,02:01,0.991110,0.991120,0.991100,0.991120,0
2012.12.07,02:02,0.991110,0.991120,0.991110,0.991120,0
2012.12.07,02:03,0.991110,0.991120,0.991110,0.991120,0
2012.12.07,02:04,0.991110,0.991120,0.991110,0.991120,0
2012.12.07,02:05,0.991110,0.991120,0.991110,0.991110,0
2012.12.07,02:06,0.991120,0.991120,0.991110,0.991110,0
2012.12.07,02:07,0.991120,0.991120,0.991110,0.991120,0
2012.12.07,02:08,0.991110,0.991120,0.991020,0.991030,0
2012.12.07,02:09,0.991050,0.991060,0.991040,0.991050,0
2012.12.07,02:10,0.991060,0.991060,0.991040,0.991050,0
